preprint_doi	document	category	version_count	published_doi	pmcid	pmcoa	journal	preprint_date	published_date	time_to_published	doc_distances
10.1101/154914	154914_v2.xml	neuroscience	2	10.3389/fnsys.2018.00016	PMC5962832	True	Front_Syst_Neurosci	2017-06-23	2018-05-15	326 days	0.6238452885579567
10.1101/154922	154922_v1.xml	neuroscience	1	10.1242/bio.029074	PMC5665474	True	Biol_Open	2017-06-23	2017-10-02	101 days	1.2655558806904208
10.1101/154930	154930_v2.xml	neuroscience	2	10.1523/eneuro.0220-17.2017	PMC5732017	True	eNeuro	2017-06-25	2017-12-04	162 days	2.0098965744998614
10.1101/154963	154963_v1.xml	paleontology	1	10.7554/elife.29944	PMC5705217	True	eLife	2017-06-24	2017-11-28	157 days	1.6943153835760727
10.1101/154997	154997_v1.xml	cell biology	1	10.1091/mbc.e17-06-0423	PMC5620379	True	Mol_Biol_Cell	2017-06-23	2017-08-02	40 days	1.058071380011328
10.1101/155085	155085_v1.xml	neuroscience	2	10.3389/fncom.2018.00020	PMC5891645	True	Front_Comput_Neurosci	2017-06-24	2018-04-03	283 days	0.7628125340326039
10.1101/155093	155093_v1.xml	cell biology	1	10.1038/s41467-017-02664-0	PMC5785485	True	Nat_Commun	2017-06-24	2018-01-25	215 days	4.5793140771197995
10.1101/155135	155135_v1.xml	bioinformatics	1	10.1093/bioinformatics/btx578	PMC5860359	True	Bioinformatics	2017-06-29	2017-09-14	77 days	1.3032205230640301
10.1101/155143	155143_v1.xml	genetics	1	10.1093/nar/gkx568	PMC5587780	True	Nucleic_Acids_Res	2017-06-24	2017-06-28	4 days	0.7983739719716741
10.1101/155184	155184_v1.xml	plant biology	1	10.1111/tpj.14034	PMC6220887	True	Plant_J	2017-06-24	2018-07-21	392 days	1.323730458757019
10.1101/155218	155218_v1.xml	evolutionary biology	1	10.3201/eid2410.171063	PMC6154164	True	Emerg_Infect_Dis	2017-06-25	2018-09-10	442 days	2.2521828671355837
10.1101/155226	155226_v1.xml	neuroscience	1	10.1038/s41467-017-02516-x	PMC5794805	True	Nat_Commun	2017-06-24	2018-02-01	222 days	1.3770585981038024
10.1101/155242	155242_v1.xml	genetics	1	10.1038/s41467-019-10724-w	PMC6616926	True	Nat_Commun	2017-06-25	2019-07-09	744 days	1.2458909606045576
10.1101/155309	155309_v1.xml	cancer biology	1	10.7554/elife.26980	PMC5531830	True	eLife	2017-06-25	2017-07-10	15 days	6.187341024218377
10.1101/155317	155317_v3.xml	immunology	6	10.3389/fimmu.2019.00827	PMC6477061	True	Front_Immunol	2017-06-25	2019-04-16	660 days	1.3722088943993038
10.1101/155390	155390_v1.xml	neuroscience	1	10.1038/s41593-017-0028-6	PMC5742028	True	Nat_Neurosci	2017-06-25	2017-12-04	162 days	1.3442944061925157
10.1101/155432	155432_v1.xml	microbiology	2	10.1038/s41598-017-17114-6	PMC5711951	True	Sci_Rep	2017-06-25	2017-12-01	159 days	1.2580178513693163
10.1101/155440	155440_v1.xml	genomics	2	10.26508/lsa.201800221	PMC6391684	True	Life_Sci_Alliance	2017-06-26	2019-02-26	610 days	1.315575419443674
10.1101/155457	155457_v1.xml	molecular biology	3	10.1371/journal.ppat.1006593	PMC5589255	True	PLoS_Pathog	2017-06-26	2017-08-25	60 days	0.8930169265645526
10.1101/155507	155507_v1.xml	genetics	1	10.1534/g3.117.300188	PMC5633391	True	G3_(Bethesda)	2017-06-26	2017-08-24	59 days	1.0587213639743187
10.1101/155523	155523_v1.xml	microbiology	2	10.1128/mbio.01193-18	PMC6234871	True	mBio	2017-06-26	2018-11-13	505 days	1.3163094941946993
10.1101/155580	155580_v1.xml	bioinformatics	1	10.1093/nar/gky139	PMC5961109	True	Nucleic_Acids_Res	2017-06-27	2018-03-09	255 days	0.77386552553054
10.1101/155622	155622_v2.xml	microbiology	2	10.1038/s41598-017-18160-w	PMC5736714	True	Sci_Rep	2017-06-26	2017-12-19	176 days	1.6987598718379855
10.1101/155671	155671_v1.xml	genomics	2	10.18632/oncotarget.25287	PMC6007951	True	Oncotarget	2017-07-10	2018-04-18	282 days	0.7993867193959071
10.1101/155796	155796_v2.xml	genetics	2	10.1038/s41598-019-47570-1	PMC6677727	True	Sci_Rep	2017-06-26	2019-08-02	767 days	1.5180550039880671
10.1101/155820	155820_v1.xml	evolutionary biology	1	10.1093/gbe/evx217	PMC5714129	True	Genome_Biol_Evol	2017-06-26	2017-10-23	119 days	1.0146191459286578
10.1101/155861	155861_v1.xml	evolutionary biology	1	10.1038/s41598-017-16920-2	PMC5709489	True	Sci_Rep	2017-06-27	2017-11-30	156 days	1.5172649553621023
10.1101/155887	155887_v1.xml	cancer biology	1	10.1084/jem.20170438	PMC5584126	True	J_Exp_Med	2017-06-27	2017-08-24	58 days	1.0417083486721654
10.1101/155903	155903_v1.xml	evolutionary biology	1	10.1038/s41559-017-0420-3	PMC5777626	True	Nat_Ecol_Evol	2017-06-26	2017-12-18	175 days	1.43681582281112
10.1101/155945	155945_v1.xml	cell biology	1	10.1242/jcs.207779	PMC5897711	True	J_Cell_Sci	2017-06-26	2018-03-05	252 days	1.539449206394085
10.1101/155994	155994_v1.xml	cell biology	1	10.7554/elife.29834	PMC5605193	True	eLife	2017-06-26	2017-09-04	70 days	1.1579180949363541
10.1101/156059	156059_v1.xml	genetics	1	10.1038/s41588-018-0054-7	PMC5862771	True	Nat_Genet	2017-06-27	2018-02-19	237 days	2.499409672419631
10.1101/156067	156067_v1.xml	bioinformatics	1	10.1186/s12859-019-2610-2	PMC6341661	True	BMC_Bioinformatics	2017-06-26	2019-01-21	574 days	5.818014640542352
10.1101/156125	156125_v1.xml	genetics	1	10.1038/s41467-017-01836-2	PMC5722943	True	Nat_Commun	2017-06-26	2017-12-08	165 days	2.249681677942838
10.1101/156281	156281_v1.xml	bioinformatics	1	10.1038/s41467-018-06205-1	PMC6177425	True	Nat_Commun	2017-06-30	2018-10-09	466 days	0.8884388406917845
10.1101/156307	156307_v1.xml	neuroscience	1	10.7554/elife.29808	PMC5653237	True	eLife	2017-06-27	2017-10-13	108 days	1.1286627757302294
10.1101/156315	156315_v1.xml	neuroscience	1	10.1371/journal.pone.0182797	PMC5567894	True	PLoS_One	2017-06-27	2017-08-22	56 days	0.44549402430965035
10.1101/156406	156406_v1.xml	bioinformatics	1	10.1242/bio.028498	PMC5827264	True	Biol_Open	2017-06-27	2017-11-28	154 days	2.140597050753179
10.1101/156414	156414_v1.xml	cancer biology	1	10.1038/nature23470	PMC5857357	True	Nature	2017-06-27	2017-07-31	34 days	6.0439171091557915
10.1101/156422	156422_v1.xml	neuroscience	2	10.1038/s41598-017-14330-y	PMC5668261	True	Sci_Rep	2017-06-27	2017-11-02	128 days	1.8298608263597311
10.1101/156448	156448_v1.xml	cell biology	1	10.1038/s41598-017-12212-x	PMC5607329	True	Sci_Rep	2017-06-27	2017-09-20	85 days	1.0103717998184722
10.1101/156489	156489_v1.xml	neuroscience	1	10.1038/s41467-018-03502-7	PMC5854696	True	Nat_Commun	2017-06-27	2018-03-15	261 days	1.4734423926651856
10.1101/156497	156497_v1.xml	epidemiology	1	10.1038/s41598-018-19406-x	PMC5773605	True	Sci_Rep	2017-06-28	2018-01-18	204 days	1.0131311107445964
10.1101/156505	156505_v1.xml	physiology	1	10.1111/apha.13045	PMC5969286	True	Acta_Physiol_(Oxf)	2017-06-27	2018-02-27	245 days	1.873374681454374
10.1101/156539	156539_v1.xml	genetics	1	10.1534/g3.117.300264	PMC5675608	True	G3_(Bethesda)	2017-06-27	2017-09-13	78 days	1.4137686804822045
10.1101/156562	156562_v4.xml	physiology	4	10.1016/j.jcmgh.2017.11.013	PMC5904038	True	Cell_Mol_Gastroenterol_Hepatol	2017-06-27	2017-12-07	163 days	0.7815712568689615
10.1101/156570	156570_v1.xml	neuroscience	3	10.1073/pnas.1717948115	PMC5819440	True	Proc_Natl_Acad_Sci_U_S_A	2017-06-29	2018-01-23	208 days	0.8272453657524623
10.1101/156596	156596_v1.xml	genetics	1	10.7554/elife.29005	PMC5754203	True	eLife	2017-06-27	2017-12-20	176 days	1.6573428890827524
10.1101/156620	156620_v1.xml	bioinformatics	1	10.1186/s12859-017-1905-4	PMC5700673	True	BMC_Bioinformatics	2017-06-27	2017-11-22	148 days	0.7193167583282343
10.1101/156653	156653_v2.xml	neuroscience	2	10.1038/s41598-017-19108-w	PMC5778028	True	Sci_Rep	2017-06-27	2018-01-22	209 days	1.2500640619564987
10.1101/156687	156687_v1.xml	neuroscience	1	10.1371/journal.pcbi.1005738	PMC5600391	True	PLoS_Comput_Biol	2017-06-27	2017-09-05	70 days	0.7989293678453561
10.1101/156760	156760_v1.xml	biophysics	2	10.1016/j.bpj.2017.11.3784	PMC5985012	True	Biophys_J	2017-06-27	2018-02-06	224 days	0.9712387600841015
10.1101/156778	156778_v1.xml	bioengineering	1	10.1073/pnas.1711538114	PMC5724270	True	Proc_Natl_Acad_Sci_U_S_A	2017-06-27	2017-11-14	140 days	2.349199427003057
10.1101/156844	156844_v2.xml	cell biology	2	10.7554/elife.28606	PMC5662288	True	eLife	2017-06-28	2017-09-20	84 days	1.201712673310014
10.1101/156869	156869_v1.xml	ecology	1	10.1371/journal.pcbi.1005995	PMC5843167	True	PLoS_Comput_Biol	2017-06-29	2018-03-08	252 days	1.37403403733989
10.1101/156877	156877_v1.xml	molecular biology	1	10.7554/elife.32038	PMC5730371	True	eLife	2017-06-28	2017-11-23	148 days	3.398087591683298
10.1101/156893	156893_v1.xml	cancer biology	1	10.7554/elife.25752	PMC5739539	True	eLife	2017-06-28	2017-12-21	176 days	1.5893728542368928
10.1101/156919	156919_v2.xml	genomics	2	10.1186/s13059-017-1299-7	PMC5609029	True	Genome_Biol	2017-06-28	2017-09-21	85 days	0.9699282609945674
10.1101/156935	156935_v2.xml	neuroscience	3	10.1523/jneurosci.1701-17.2018	PMC6096047	True	J_Neurosci	2017-06-28	2018-07-23	390 days	0.8232066775985133
10.1101/156950	156950_v1.xml	genetics	1	10.7554/elife.29878	PMC5665645	True	eLife	2017-06-28	2017-10-23	117 days	1.5759735736943326
10.1101/156968	156968_v1.xml	biophysics	1	10.1126/sciadv.aar6179	PMC5947982	True	Sci_Adv	2017-06-28	2018-05-11	317 days	1.216582786601422
10.1101/156992	156992_v1.xml	developmental biology	1	10.1038/s41598-018-29740-9	PMC6065435	True	Sci_Rep	2017-06-28	2018-07-30	397 days	1.859649067702561
10.1101/157024	157024_v1.xml	genomics	2	10.1186/s12910-017-0240-7	PMC5745812	True	BMC_Med_Ethics	2017-06-28	2017-12-28	183 days	0.7970577605523782
10.1101/157032	157032_v1.xml	neuroscience	1	10.7554/elife.30056	PMC5697935	True	eLife	2017-06-28	2017-10-23	117 days	0.8583216059991327
10.1101/157040	157040_v3.xml	bioinformatics	3	10.1038/s41598-017-13712-6	PMC5665936	True	Sci_Rep	2017-06-28	2017-11-01	126 days	1.0478157557130023
10.1101/157081	157081_v1.xml	genomics	1	10.1093/gigascience/gix135	PMC5869287	True	Gigascience	2017-06-30	2018-01-10	194 days	0.7257786502228657
10.1101/157131	157131_v1.xml	evolutionary biology	1	10.1073/pnas.1715996115	PMC5879664	True	Proc_Natl_Acad_Sci_U_S_A	2017-06-28	2018-03-12	257 days	1.7623476606041566
10.1101/157156	157156_v1.xml	epidemiology	2	10.2196/publichealth.9876	PMC6054708	True	JMIR_Public_Health_Surveill	2017-07-31	2018-07-06	340 days	1.1348539258711554
10.1101/157164	157164_v1.xml	cell biology	1	10.1038/s41598-017-17813-0	PMC5727261	True	Sci_Rep	2017-06-28	2017-12-12	167 days	1.4384878594491861
10.1101/157180	157180_v1.xml	neuroscience	1	10.3389/fncel.2017.00275	PMC5611379	True	Front_Cell_Neurosci	2017-06-28	2017-09-20	84 days	1.2088883532864954
10.1101/157198	157198_v1.xml	genomics	1	10.1038/s41397-018-0042-4	PMC6414286	True	Pharmacogenomics_J	2017-06-28	2018-09-12	441 days	1.2759795683924882
10.1101/157230	157230_v1.xml	genomics	1	10.1038/nbt.4112	PMC5938134	True	Nat_Biotechnol	2017-06-28	2018-06-10	347 days	3.73591818671031
10.1101/157263	157263_v1.xml	bioinformatics	1	10.7554/elife.28927	PMC5802851	True	eLife	2017-06-28	2018-01-08	194 days	1.0544606141074628
10.1101/157305	157305_v1.xml	cell biology	1	10.1091/mbc.e17-07-0470	PMC5994899	True	Mol_Biol_Cell	2017-06-30	2018-05-31	335 days	1.4596149445472757
10.1101/157313	157313_v3.xml	biophysics	3	10.1091/mbc.e18-02-0087	PMC6232966	True	Mol_Biol_Cell	2017-06-29	2018-07-25	391 days	1.7224750207670056
10.1101/157347	157347_v1.xml	biochemistry	1	10.1371/journal.pone.0186420	PMC5638539	True	PLoS_One	2017-06-29	2017-10-12	105 days	0.9606565157803644
10.1101/157354	157354_v1.xml	cell biology	1	10.1371/journal.pgen.1007013	PMC5626526	True	PLoS_Genet	2017-07-02	2017-09-18	78 days	1.1049389000839795
10.1101/157412	157412_v1.xml	biochemistry	2	10.7554/elife.29602	PMC5847336	True	eLife	2017-06-29	2018-02-15	231 days	1.2062981179835073
10.1101/157453	157453_v1.xml	neuroscience	2	10.1113/jp275310	PMC6117611	True	J_Physiol	2017-06-29	2018-06-12	348 days	1.8216581390075108
10.1101/157461	157461_v1.xml	microbiology	1	10.1371/journal.pbio.2003467	PMC5726620	True	PLoS_Biol	2017-07-14	2017-12-12	151 days	1.342040286192659
10.1101/157511	157511_v1.xml	microbiology	1	10.1002/ece3.3589	PMC5792511	True	Ecol_Evol	2017-06-29	2018-01-05	190 days	1.864757981322644
10.1101/157529	157529_v1.xml	cell biology	1	10.18632/oncotarget.21258	PMC5689713	True	Oncotarget	2017-06-29	2017-09-21	84 days	1.0121369628244352
10.1101/157537	157537_v1.xml	developmental biology	1	10.1038/s41598-017-12120-0	PMC5612930	True	Sci_Rep	2017-06-29	2017-09-25	88 days	1.1447255607702054
10.1101/157545	157545_v1.xml	microbiology	1	10.1038/s41598-017-15895-4	PMC5700928	True	Sci_Rep	2017-06-29	2017-11-23	147 days	1.5970301230456647
10.1101/157552	157552_v1.xml	genomics	1	10.1038/s41588-018-0099-7	PMC6083837	True	Nat_Genet	2017-06-30	2018-04-23	297 days	1.3809158862216029
10.1101/157578	157578_v1.xml	molecular biology	2	10.3389/fendo.2018.00022	PMC5807381	True	Front_Endocrinol_(Lausanne)	2017-06-30	2018-02-05	220 days	0.8155502734900713
10.1101/157594	157594_v1.xml	animal behavior and cognition	1	10.1038/s41598-018-22933-2	PMC5854712	True	Sci_Rep	2017-06-29	2018-03-15	259 days	1.3186683886862016
10.1101/157602	157602_v1.xml	microbiology	1	10.1128/mspheredirect.00291-17	PMC5555678	True	mSphere	2017-06-29	2017-07-26	27 days	2.1985541404692097
10.1101/157610	157610_v3.xml	genetics	4	10.1534/g3.117.300172	PMC5677163	True	G3_(Bethesda)	2017-06-29	2017-11-06	130 days	1.6290629419624352
10.1101/157743	157743_v1.xml	microbiology	1	10.1128/msphere.00521-17	PMC5705807	True	mSphere	2017-06-30	2017-11-29	152 days	1.2455092272700816
10.1101/157750	157750_v1.xml	cell biology	1	10.1038/s41467-017-00503-w	PMC5587708	True	Nat_Commun	2017-06-29	2017-09-06	69 days	1.9824593239618076
10.1101/157768	157768_v1.xml	evolutionary biology	2	10.1093/molbev/msx304	PMC5850600	True	Mol_Biol_Evol	2017-06-30	2017-11-23	146 days	0.5699883186479877
10.1101/157800	157800_v1.xml	cancer biology	1	10.1038/s41467-018-05069-9	PMC6037733	True	Nat_Commun	2017-06-29	2018-07-09	375 days	1.3826947489563843
10.1101/157818	157818_v1.xml	molecular biology	1	10.7554/elife.30094	PMC5821459	True	eLife	2017-06-30	2018-01-08	192 days	1.4954908337176116
10.1101/157834	157834_v1.xml	developmental biology	1	10.1371/journal.pcbi.1005742	PMC5619836	True	PLoS_Comput_Biol	2017-06-30	2017-09-18	80 days	1.7009460662232316
10.1101/157842	157842_v1.xml	developmental biology	1	10.1242/dev.156778	PMC5897594	True	Development	2017-06-30	2018-02-14	229 days	1.0874548152678818
10.1101/157867	157867_v1.xml	genetics	1	10.1534/g3.117.1134	PMC5919725	True	G3_(Bethesda)	2017-06-30	2017-12-12	165 days	1.653526849197139
10.1101/157875	157875_v1.xml	genetics	2	10.1371/journal.pmed.1002487	PMC5760014	True	PLoS_Med	2017-06-30	2018-01-09	193 days	1.186746647869097
10.1101/157883	157883_v2.xml	genetics	2	10.1371/journal.pone.0190271	PMC5741258	True	PLoS_One	2017-06-30	2017-12-22	175 days	1.2512964696949864
10.1101/157966	157966_v1.xml	cancer biology	1	10.1038/leu.2017.250	PMC6005183	True	Leukemia	2017-06-30	2017-09-05	67 days	2.176019988121939
10.1101/158022	158022_v2.xml	biochemistry	2	10.1038/s41598-019-43552-5	PMC6554399	True	Sci_Rep	2017-06-30	2019-06-06	706 days	2.0417560593511657
10.1101/158030	158030_v5.xml	ecology	5	10.1186/s12898-019-0260-x	PMC6792264	True	BMC_Ecol	2017-06-30	2019-10-15	837 days	1.048175812961623
10.1101/158063	158063_v1.xml	evolutionary biology	1	10.1186/s12915-018-0578-4	PMC6161364	True	BMC_Biol	2017-06-30	2018-09-27	454 days	1.4863845540717138
10.1101/158105	158105_v1.xml	zoology	2	10.1016/j.ijpddr.2017.10.007	PMC5727347	True	Int_J_Parasitol_Drugs_Drug_Resist	2017-07-03	2017-11-02	122 days	0.9578039788203414
10.1101/158113	158113_v1.xml	epidemiology	1	10.1371/journal.pone.0214311	PMC6544205	True	PLoS_One	2017-06-30	2019-05-31	700 days	1.1621809270668795
10.1101/158139	158139_v2.xml	genomics	2	10.1038/s41467-018-04761-0	PMC6008431	True	Nat_Commun	2017-06-30	2018-06-19	354 days	2.044431676819199
10.1101/158147	158147_v1.xml	systems biology	2	10.1186/s13321-017-0252-9	PMC5736515	True	J_Cheminform	2017-07-03	2017-12-19	169 days	1.6059019760507873
10.1101/158246	158246_v1.xml	synthetic biology	2	10.1073/pnas.1715137115	PMC5776986	True	Proc_Natl_Acad_Sci_U_S_A	2017-06-30	2018-01-04	188 days	1.3722927451186848
10.1101/158279	158279_v1.xml	biophysics	2	10.1038/nmeth.4605	PMC5884429	True	Nat_Methods	2017-07-02	2018-02-19	232 days	4.814105143513483
10.1101/158295	158295_v1.xml	cancer biology	1	10.1038/s41589-018-0081-9	PMC6051919	True	Nat_Chem_Biol	2017-06-30	2018-06-25	360 days	1.1838275228171768
10.1101/158303	158303_v1.xml	neuroscience	1	10.1371/journal.pgen.1007117	PMC5728580	True	PLoS_Genet	2017-06-30	2017-12-01	154 days	1.6514771260449057
10.1101/158352	158352_v1.xml	genomics	2	10.1038/s41467-017-02800-w	PMC5789892	True	Nat_Commun	2017-06-30	2018-01-30	214 days	4.891825254051393
10.1101/158410	158410_v1.xml	molecular biology	1	10.1038/s41467-018-03575-4	PMC5861125	True	Nat_Commun	2017-07-01	2018-03-20	262 days	1.8026904941948563
10.1101/158444	158444_v1.xml	neuroscience	1	10.1073/pnas.1720659115	PMC6048548	True	Proc_Natl_Acad_Sci_U_S_A	2017-07-04	2018-06-26	357 days	1.6415974752042457
10.1101/158527	158527_v1.xml	plant biology	1	10.1038/s41437-018-0107-9	PMC6169738	True	Heredity_(Edinb)	2017-07-02	2018-06-28	361 days	1.5665318928530283
10.1101/158543	158543_v2.xml	genetics	2	10.1038/s41598-018-19696-1	PMC5784162	True	Sci_Rep	2017-07-02	2018-01-24	206 days	1.6594524885515949
10.1101/158568	158568_v1.xml	epidemiology	2	10.1007/s10393-017-1288-z	PMC6245028	True	Ecohealth	2017-07-05	2017-11-13	131 days	0.8870345903842998
10.1101/158618	158618_v2.xml	cell biology	3	10.1242/bio.036806	PMC6124568	True	Biol_Open	2017-07-02	2018-08-15	409 days	1.8331047325531582
10.1101/158741	158741_v1.xml	neuroscience	2	10.1167/17.12.16	PMC6097587	True	J_Vis	2017-07-02	2017-10-01	91 days	1.3642031792299032
10.1101/158758	158758_v1.xml	neuroscience	1	10.1371/journal.pbio.2003404	PMC5766246	True	PLoS_Biol	2017-07-03	2017-12-21	171 days	1.693875232983418
10.1101/158766	158766_v1.xml	pathology	1	10.18632/oncotarget.20098	PMC5788584	True	Oncotarget	2017-07-02	2017-08-09	38 days	0.8521275809492718
10.1101/158808	158808_v1.xml	genomics	1	10.1099/mgen.0.000143	PMC5761274	True	Microb_Genom	2017-07-03	2017-12-08	158 days	1.929975547353835
10.1101/158840	158840_v1.xml	genomics	1	10.1128/msystems.00143-17	PMC5768790	True	mSystems	2017-07-03	2018-01-16	197 days	1.1143417839165972
10.1101/158857	158857_v1.xml	genomics	1	10.1111/pbi.12875	PMC5999313	True	Plant_Biotechnol_J	2017-07-03	2017-12-22	172 days	1.6158135192398027
10.1101/158881	158881_v1.xml	microbiology	3	10.1128/mbio.01470-17	PMC5676039	True	mBio	2017-07-03	2017-11-07	127 days	0.9644105968605861
10.1101/158899	158899_v2.xml	neuroscience	2	10.1186/s12915-017-0430-2	PMC5670698	True	BMC_Biol	2017-07-03	2017-11-03	123 days	1.2920616568749606
10.1101/158907	158907_v1.xml	evolutionary biology	2	10.1534/genetics.117.300502	PMC5844332	True	Genetics	2017-07-03	2018-02-27	239 days	1.4754190365285285
10.1101/158923	158923_v1.xml	genetics	1	10.1371/journal.pone.0192460	PMC5821356	True	PLoS_One	2017-07-03	2018-02-21	233 days	0.8561412036687726
10.1101/158972	158972_v2.xml	evolutionary biology	2	10.1038/s41598-017-16399-x	PMC5766536	True	Sci_Rep	2017-07-04	2018-01-12	192 days	0.9687789552734472
10.1101/158998	158998_v1.xml	genomics	1	10.1038/s41467-018-04112-z	PMC5928244	True	Nat_Commun	2017-07-03	2018-04-30	301 days	0.9140835950210289
10.1101/159038	159038_v1.xml	animal behavior and cognition	2	10.1038/s41598-018-30248-5	PMC6143626	True	Sci_Rep	2017-07-03	2018-09-18	442 days	1.0584426949630636
10.1101/159053	159053_v2.xml	microbiology	2	10.1038/s41598-017-09111-6	PMC5561183	True	Sci_Rep	2017-07-03	2017-08-17	45 days	1.1412066373908387
10.1101/159079	159079_v1.xml	bioinformatics	1	10.1371/journal.pone.0210571	PMC6347249	True	PLoS_One	2017-07-03	2019-01-25	571 days	1.2307331351313602
10.1101/159111	159111_v1.xml	genomics	2	10.1093/gigascience/gix097	PMC5691383	True	Gigascience	2017-07-03	2017-10-23	112 days	0.6408164978895637
10.1101/159145	159145_v1.xml	bioinformatics	1	10.1534/g3.117.300233	PMC5633385	True	G3_(Bethesda)	2017-07-03	2017-09-02	61 days	0.8590154930860536
10.1101/159152	159152_v1.xml	evolutionary biology	2	10.1016/j.isci.2019.10.039	PMC6889759	True	iScience	2017-07-03	2019-10-24	843 days	2.012487858258566
10.1101/159194	159194_v1.xml	neuroscience	1	10.1038/s41598-018-24261-x	PMC5902548	True	Sci_Rep	2017-07-03	2018-04-16	287 days	1.373940433523784
10.1101/159228	159228_v1.xml	bioinformatics	3	10.1186/s13059-018-1505-2	PMC6102892	True	Genome_Biol	2017-07-04	2018-08-21	413 days	0.5788764537493845
10.1101/159269	159269_v1.xml	cell biology	1	10.1091/mbc.e17-07-0442	PMC5921577	True	Mol_Biol_Cell	2017-07-04	2018-03-01	240 days	1.0568736147116784
10.1101/159285	159285_v2.xml	cell biology	2	10.1016/j.isci.2018.05.016	PMC6147023	True	iScience	2017-07-04	2018-05-29	329 days	1.0188297471687084
10.1101/159368	159368_v1.xml	immunology	1	10.3389/fimmu.2017.01834	PMC5743747	True	Front_Immunol	2017-07-13	2017-12-22	162 days	0.8071972177803929
