preprint_doi	document	category	version_count	published_doi	pmcid	pmcoa	journal	preprint_date	published_date	time_to_published	doc_distances
10.1101/084012	084012_v3.xml	epidemiology	4	10.1371/journal.pbio.2002468	PMC5942853	True	PLoS_Biol	2016-10-27	2018-04-27	547 days	0.9158752910902063
10.1101/084038	084038_v1.xml	cancer biology	1	10.1038/srep39511	PMC5177951	True	Sci_Rep	2016-10-27	2016-12-22	56 days	0.8245867482673453
10.1101/084137	084137_v1.xml	neuroscience	2	10.1038/s41467-017-01285-x	PMC5677006	True	Nat_Commun	2016-11-07	2017-11-07	365 days	0.6576190681211339
10.1101/084145	084145_v1.xml	genomics	2	10.1371/journal.pone.0185020	PMC5607178	True	PLoS_One	2016-10-28	2017-09-20	327 days	1.0605149990911562
10.1101/084210	084210_v3.xml	bioinformatics	3	10.1038/s41598-017-17876-z	PMC5736701	True	Sci_Rep	2016-10-28	2017-12-19	417 days	1.0255775498952195
10.1101/084228	084228_v1.xml	microbiology	1	10.1128/jb.00340-17	PMC5585712	True	J_Bacteriol	2016-10-28	2017-07-03	248 days	0.38253363079842256
10.1101/084244	084244_v1.xml	genetics	1	10.1534/g3.116.037986	PMC5295585	True	G3_(Bethesda)	2016-10-28	2016-12-30	63 days	0.23250340018422871
10.1101/084251	084251_v4.xml	genomics	4	10.1186/s13073-017-0433-1	PMC5448144	True	Genome_Med	2016-10-28	2017-05-30	214 days	1.1293272581988243
10.1101/084285	084285_v1.xml	cell biology	1	10.1007/s00424-017-1989-8	PMC5590033	True	Pflugers_Arch	2016-10-28	2017-05-11	195 days	0.5280134862601478
10.1101/084293	084293_v1.xml	genetics	1	10.1534/g3.117.043752	PMC5555460	True	G3_(Bethesda)	2016-10-29	2017-06-09	223 days	0.7189544632380483
10.1101/084327	084327_v1.xml	epidemiology	1	10.1371/journal.pone.0173539	PMC5356996	True	PLoS_One	2016-11-02	2017-03-17	135 days	2.545567462607406
10.1101/084343	084343_v1.xml	evolutionary biology	2	10.7554/elife.24284	PMC5435464	True	eLife	2016-10-30	2017-04-25	177 days	1.2075407447994435
10.1101/084350	084350_v1.xml	epidemiology	1	10.1186/s12985-017-0846-x	PMC5596853	True	Virol_J	2016-10-30	2017-09-12	317 days	0.9076946017559785
10.1101/084418	084418_v3.xml	bioinformatics	4	10.15252/msb.20188497	PMC6423721	True	Mol_Syst_Biol	2016-10-31	2019-03-14	864 days	1.5734899963712488
10.1101/084442	084442_v2.xml	systems biology	2	10.1038/s41598-017-06110-5	PMC5532269	True	Sci_Rep	2016-10-31	2017-07-27	269 days	0.41662213363474304
10.1101/084459	084459_v1.xml	evolutionary biology	1	10.7554/elife.24836	PMC5515583	True	eLife	2016-10-31	2017-07-03	245 days	0.7965845537040899
10.1101/084525	084525_v1.xml	neuroscience	2	10.1038/s41598-017-08166-9	PMC5552878	True	Sci_Rep	2016-11-02	2017-08-10	281 days	1.5788054915047738
10.1101/084533	084533_v1.xml	biochemistry	1	10.1371/journal.pone.0175967	PMC5531558	True	PLoS_One	2016-10-31	2017-07-27	269 days	0.3013179589785786
10.1101/084541	084541_v1.xml	epidemiology	1	10.1093/ije/dyx090	PMC5837396	True	Int_J_Epidemiol	2016-10-31	2017-05-30	211 days	1.5511322116038522
10.1101/084558	084558_v1.xml	evolutionary biology	1	10.1098/rspb.2016.2381	PMC5310039	True	Proc_Biol_Sci	2016-10-31	2017-01-25	86 days	0.6712873060053941
10.1101/084632	084632_v1.xml	neuroscience	2	10.1038/s41598-017-01830-0	PMC5432022	True	Sci_Rep	2016-10-31	2017-05-12	193 days	0.8045557792536763
10.1101/084640	084640_v1.xml	genomics	2	10.7717/peerj.3166	PMC5382922	True	PeerJ	2016-11-02	2017-04-04	153 days	1.2709195425481261
10.1101/084657	084657_v1.xml	microbiology	1	10.1371/journal.pone.0176555	PMC5414997	True	PLoS_One	2016-10-31	2018-05-03	549 days	0.7438368140049552
10.1101/084673	084673_v2.xml	ecology	3	10.7717/peerj.4898	PMC5971837	True	PeerJ	2016-10-31	2018-05-25	571 days	0.7098678478909022
10.1101/084798	084798_v2.xml	genetics	2	10.1038/s41598-017-02837-3	PMC5453939	True	Sci_Rep	2016-11-01	2017-06-01	212 days	1.1964210360553393
10.1101/084871	084871_v1.xml	bioinformatics	1	10.1186/s12864-017-3527-7	PMC5303218	True	BMC_Genomics	2016-11-02	2017-02-10	100 days	1.1528056862402218
10.1101/084889	084889_v1.xml	cell biology	1	10.1038/srep37366	PMC5118799	True	Sci_Rep	2016-11-02	2016-11-22	20 days	0.8038559484824164
10.1101/084897	084897_v1.xml	genomics	1	10.1186/s13059-017-1204-4	PMC5410087	True	Genome_Biol	2016-11-02	2017-04-28	177 days	0.32280979552610456
10.1101/084954	084954_v2.xml	bioinformatics	2	10.1186/s12864-016-3387-6	PMC5217551	True	BMC_Genomics	2016-11-02	2017-01-05	64 days	0.31092822430234884
10.1101/084962	084962_v1.xml	systems biology	2	10.1371/journal.pcbi.1005456	PMC5391964	True	PLoS_Comput_Biol	2016-11-03	2017-03-31	148 days	0.37548620409246614
10.1101/084970	084970_v2.xml	neuroscience	3	10.3389/fnbeh.2017.00140	PMC5550723	True	Front_Behav_Neurosci	2016-11-02	2017-08-08	279 days	0.49797090386403114
10.1101/085019	085019_v1.xml	bioinformatics	1	10.1093/database/baw163	PMC5225397	True	Database_(Oxford)	2016-11-03	2017-01-10	68 days	0.28894726215600497
10.1101/085027	085027_v2.xml	biophysics	3	10.1371/journal.pone.0175766	PMC5395192	True	PLoS_One	2016-11-02	2017-04-18	167 days	0.42354542856989436
10.1101/085035	085035_v2.xml	neuroscience	2	10.3389/fncom.2017.00111	PMC5712570	True	Front_Comput_Neurosci	2016-11-02	2017-11-29	392 days	0.41206484099773144
10.1101/085043	085043_v1.xml	plant biology	1	10.1093/nar/gkx103	PMC5605234	True	Nucleic_Acids_Res	2016-11-02	2017-02-24	114 days	0.5342114104581369
10.1101/085084	085084_v1.xml	genetics	1	10.1002/pd.5018	PMC5413855	True	Prenat_Diagn	2016-11-02	2017-02-06	96 days	0.7910711627094252
10.1101/085167	085167_v1.xml	biophysics	2	10.1038/s41598-017-02923-6	PMC5460185	True	Sci_Rep	2016-11-02	2017-06-06	216 days	1.511018646411135
10.1101/085191	085191_v1.xml	bioinformatics	1	10.1186/s12859-017-1561-8	PMC5331642	True	BMC_Bioinformatics	2016-11-03	2017-02-28	117 days	0.5244100245921546
10.1101/085217	085217_v1.xml	biophysics	1	10.1371/journal.pcbi.1005337	PMC5279812	True	PLoS_Comput_Biol	2016-11-06	2017-01-13	68 days	0.4664173123088672
10.1101/085233	085233_v1.xml	synthetic biology	1	10.1038/srep38019	PMC5126674	True	Sci_Rep	2016-11-02	2016-11-29	27 days	0.6083563969568222
10.1101/085365	085365_v3.xml	neuroscience	3	10.1038/srep45125	PMC5394691	True	Sci_Rep	2016-11-03	2017-04-18	166 days	0.5776483464624594
10.1101/085399	085399_v3.xml	genomics	3	10.1186/s12711-017-0301-x	PMC5320806	True	Genet_Sel_Evol	2016-11-03	2017-02-21	110 days	0.3707037396039582
10.1101/085415	085415_v1.xml	microbiology	1	10.1128/jcm.02337-16	PMC5328450	True	J_Clin_Microbiol	2016-11-03	2017-03-10	127 days	0.785663236391765
10.1101/085498	085498_v1.xml	bioinformatics	1	10.1371/journal.pone.0177574	PMC5432181	True	PLoS_One	2016-11-03	2017-05-15	193 days	0.3350907295973907
10.1101/085530	085530_v1.xml	biophysics	1	10.7554/elife.23006	PMC5279940	True	eLife	2016-11-03	2017-01-21	79 days	1.0760661018108901
10.1101/085548	085548_v1.xml	neuroscience	1	10.7554/elife.28927	PMC5802851	True	eLife	2016-11-03	2018-01-08	431 days	1.375755932632844
10.1101/085571	085571_v1.xml	genomics	1	10.1371/journal.pgen.1006538	PMC5245798	True	PLoS_Genet	2016-11-03	2017-01-19	77 days	0.7655333783132647
10.1101/085613	085613_v1.xml	epidemiology	3	10.1093/gbe/evx055	PMC5388287	True	Genome_Biol_Evol	2016-11-05	2017-04-01	147 days	1.1024941643801318
10.1101/085654	085654_v2.xml	bioinformatics	3	10.1186/s12864-017-4339-5	PMC5780744	True	BMC_Genomics	2016-11-04	2018-01-19	441 days	0.593091231030686
10.1101/085670	085670_v1.xml	neuroscience	2	10.3758/s13423-017-1301-0	PMC5902514	True	Psychon_Bull_Rev	2016-11-04	2017-05-08	185 days	0.622208454363109
10.1101/085712	085712_v1.xml	biophysics	1	10.1107/s205979831700331x	PMC5349437	True	Acta_Crystallogr_D_Struct_Biol	2016-11-04	2017-03-01	117 days	0.6047082522164863
10.1101/085720	085720_v1.xml	microbiology	1	10.1038/s41598-017-01133-4	PMC5430854	True	Sci_Rep	2016-11-05	2017-04-28	174 days	0.47204250248364865
10.1101/085795	085795_v1.xml	plant biology	2	10.1093/jxb/erw488	PMC5853325	True	J_Exp_Bot	2016-11-23	2017-01-06	44 days	2.4547317110283133
10.1101/085837	085837_v1.xml	bioinformatics	2	10.1093/bioinformatics/btx165	PMC5818140	True	Bioinformatics	2016-11-07	2017-03-27	140 days	0.6373261022320386
10.1101/085860	085860_v1.xml	biophysics	2	10.18547/gcb.2017.vol3.iss2.e41	PMC6594697	True	Genom_Comput_Biol	2016-11-04	2017-01-23	80 days	0.5972697954463306
10.1101/085894	085894_v1.xml	plant biology	1	10.1111/mpp.12520	PMC6638240	True	Mol_Plant_Pathol	2016-11-05	2016-12-02	27 days	0.6068056513423792
10.1101/085969	085969_v3.xml	evolutionary biology	4	10.1371/journal.pbio.2002458	PMC5584811	True	PLoS_Biol	2016-11-07	2017-09-05	302 days	1.1292692280378165
10.1101/085985	085985_v1.xml	microbiology	1	10.1371/journal.ppat.1006194	PMC5302840	True	PLoS_Pathog	2016-11-07	2017-01-31	85 days	0.5263187015818567
10.1101/086025	086025_v1.xml	genomics	3	10.1186/s13059-019-1784-2	PMC6714098	True	Genome_Biol	2016-11-07	2019-08-28	1024 days	0.6292237047042221
10.1101/086041	086041_v1.xml	evolutionary biology	1	10.1534/g3.116.037572	PMC5473765	True	G3_(Bethesda)	2016-11-07	2017-04-16	160 days	0.3947170569335235
10.1101/086074	086074_v1.xml	neuroscience	1	10.1038/ncomms15415	PMC5458148	True	Nat_Commun	2016-11-07	2017-05-22	196 days	1.220559998645653
10.1101/086090	086090_v1.xml	cell biology	3	10.1091/mbc.e17-01-0069	PMC5620380	True	Mol_Biol_Cell	2016-11-23	2017-10-01	312 days	0.6676532958935829
10.1101/086132	086132_v4.xml	genetics	4	10.1371/journal.pgen.1007019	PMC5633198	True	PLoS_Genet	2016-11-07	2017-09-27	324 days	0.3974710171251635
10.1101/086165	086165_v1.xml	systems biology	1	10.1186/s12864-018-4786-7	PMC5970531	True	BMC_Genomics	2016-11-07	2018-05-25	564 days	0.8005222977255908
10.1101/086173	086173_v1.xml	animal behavior and cognition	1	10.7717/peerj.4635	PMC5909682	True	PeerJ	2016-11-09	2018-04-17	524 days	0.7992776012664227
10.1101/086199	086199_v2.xml	synthetic biology	2	10.1038/s41598-017-04093-x	PMC5496857	True	Sci_Rep	2016-11-08	2017-07-04	238 days	0.38811221428499354
10.1101/086231	086231_v1.xml	evolutionary biology	1	10.1371/journal.pgen.1006799	PMC5460877	True	PLoS_Genet	2016-11-07	2017-05-22	196 days	0.39923754313201626
10.1101/086249	086249_v1.xml	microbiology	1	10.3389/fmicb.2016.01970	PMC5138200	True	Front_Microbiol	2016-11-07	2016-12-06	29 days	0.4007189416655492
10.1101/086256	086256_v4.xml	neuroscience	4	10.1038/s41593-018-0089-1	PMC5876152	True	Nat_Neurosci	2016-11-07	2018-02-26	476 days	0.6231160085117264
10.1101/086330	086330_v1.xml	biochemistry	3	10.1038/srep46171	PMC5384011	True	Sci_Rep	2016-11-07	2017-04-07	151 days	0.39832103383680295
10.1101/086363	086363_v1.xml	neuroscience	3	10.7554/elife.26724	PMC5663477	True	eLife	2016-11-07	2017-10-11	338 days	1.0030247483265817
10.1101/086413	086413_v1.xml	animal behavior and cognition	3	10.1038/s41598-017-08466-0	PMC5562903	True	Sci_Rep	2016-11-08	2017-08-18	283 days	0.8355375969550298
10.1101/086421	086421_v1.xml	bioinformatics	2	10.1093/nar/gkx492	PMC5737578	True	Nucleic_Acids_Res	2016-11-08	2017-05-30	203 days	0.6837042945395156
10.1101/086439	086439_v1.xml	genetics	1	10.1093/molbev/msx103	PMC5435082	True	Mol_Biol_Evol	2016-11-08	2017-03-16	128 days	0.4628353673877126
10.1101/086447	086447_v1.xml	evolutionary biology	2	10.7554/elife.27344	PMC5576983	True	eLife	2016-11-14	2017-08-15	274 days	0.7642956337272914
10.1101/086454	086454_v1.xml	neuroscience	1	10.1007/s11434-016-1202-z	PMC5167777	True	Sci_Bull_(Beijing)	2016-11-09	2016-12-05	26 days	0.5789921227288226
10.1101/086462	086462_v3.xml	microbiology	3	10.1038/ismej.2017.190	PMC5776469	True	ISME_J	2016-11-08	2017-11-10	367 days	1.6428816198478184
10.1101/086496	086496_v1.xml	zoology	1	10.1371/journal.pone.0189573	PMC5728497	True	PLoS_One	2016-11-09	2017-12-13	399 days	2.1872746427959218
10.1101/086538	086538_v1.xml	biophysics	2	10.1371/journal.pbio.1002602	PMC5396852	True	PLoS_Biol	2016-11-08	2017-04-19	162 days	0.7626893711689052
10.1101/086553	086553_v1.xml	cancer biology	1	10.1038/srep44206	PMC5347024	True	Sci_Rep	2016-11-08	2017-03-13	125 days	0.9820121792607509
10.1101/086579	086579_v1.xml	biophysics	1	10.1186/s12859-017-1541-z	PMC5319049	True	BMC_Bioinformatics	2016-11-10	2017-02-20	102 days	0.5352814837096258
10.1101/086595	086595_v3.xml	synthetic biology	3	10.1186/s13059-017-1217-z	PMC5445303	True	Genome_Biol	2016-11-09	2017-05-25	197 days	0.7079294062918865
10.1101/086611	086611_v1.xml	microbiology	1	10.1371/journal.ppat.1006271	PMC5363992	True	PLoS_Pathog	2016-11-09	2017-03-13	124 days	0.6890392737694034
10.1101/086637	086637_v1.xml	neuroscience	3	10.1371/journal.pcbi.1005667	PMC5549761	True	PLoS_Comput_Biol	2016-11-09	2017-07-25	258 days	0.3931948707566289
10.1101/086785	086785_v2.xml	genomics	2	10.1093/gbe/evx072	PMC5554586	True	Genome_Biol_Evol	2016-11-09	2017-04-14	156 days	0.9032749431103693
10.1101/086793	086793_v1.xml	genetics	1	10.1038/ncomms14357	PMC5333359	True	Nat_Commun	2016-11-09	2017-02-27	110 days	0.37726193484320897
10.1101/086801	086801_v1.xml	genomics	1	10.1534/g3.116.037275	PMC5345718	True	G3_(Bethesda)	2016-11-09	2017-01-25	77 days	0.48548496185651246
10.1101/086819	086819_v2.xml	evolutionary biology	2	10.1126/sciadv.1602878	PMC5507634	True	Sci_Adv	2016-11-09	2017-07-12	245 days	0.1647040990139989
10.1101/086843	086843_v2.xml	genomics	2	10.1371/journal.pmed.1002309	PMC5446110	True	PLoS_Med	2016-11-10	2017-05-26	197 days	1.5771803384815128
10.1101/086868	086868_v2.xml	synthetic biology	2	10.1186/s13059-017-1223-1	PMC5445467	True	Genome_Biol	2016-11-10	2017-05-25	196 days	0.9558326884103029
10.1101/086876	086876_v3.xml	bioinformatics	3	10.1186/s13059-018-1417-1	PMC5866513	True	Genome_Biol	2016-11-10	2018-03-23	498 days	1.2837666952502005
10.1101/086942	086942_v1.xml	evolutionary biology	1	10.1093/molbev/msx091	PMC5435080	True	Mol_Biol_Evol	2016-11-11	2017-02-25	106 days	0.9734643656856901
10.1101/087007	087007_v1.xml	genetics	2	10.1098/rsob.170153	PMC5717342	True	Open_Biol	2016-11-10	2017-11-15	370 days	0.7261455103151767
10.1101/087080	087080_v1.xml	bioinformatics	1	10.1186/s12864-017-3817-0	PMC5458484	True	BMC_Genomics	2016-11-10	2017-06-05	207 days	0.4856595210979675
10.1101/087148	087148_v1.xml	systems biology	2	10.1371/journal.pcbi.1005489	PMC5453602	True	PLoS_Comput_Biol	2016-11-11	2017-05-17	187 days	0.46882497229117953
10.1101/087163	087163_v1.xml	genetics	2	10.1534/g3.117.040550	PMC5427505	True	G3_(Bethesda)	2016-11-10	2017-03-17	127 days	0.6047206473427104
10.1101/087189	087189_v1.xml	epidemiology	1	10.1016/j.idm.2016.12.003	PMC5963332	True	Infect_Dis_Model	2016-11-11	2017-01-11	61 days	1.2140357337403693
10.1101/087239	087239_v1.xml	bioinformatics	1	10.1093/database/bax020	PMC5467575	True	Database_(Oxford)	2016-11-11	2017-01-01	51 days	0.26145052814970016
10.1101/087254	087254_v1.xml	genomics	2	10.1093/gbe/evx032	PMC5381561	True	Genome_Biol_Evol	2016-11-11	2017-02-15	96 days	1.0453982830109392
10.1101/087304	087304_v1.xml	genetics	1	10.1214/17-ejs1386	PMC6063091	True	Electron_J_Stat	2016-11-14	2018-02-15	458 days	0.41391912789072854
10.1101/087320	087320_v1.xml	neuroscience	2	10.1038/s41467-017-00072-y	PMC5529456	True	Nat_Commun	2016-11-19	2017-07-26	249 days	0.9364075816743992
10.1101/087338	087338_v1.xml	bioinformatics	1	10.1093/bioinformatics/btx623	PMC5860605	True	Bioinformatics	2016-12-24	2017-09-29	279 days	1.683466845337564
10.1101/087387	087387_v1.xml	genetics	1	10.1534/genetics.116.192823	PMC5378104	True	Genetics	2016-11-12	2017-02-07	87 days	0.9647455385550924
10.1101/087403	087403_v1.xml	neuroscience	1	10.7554/elife.18566	PMC5313080	True	eLife	2016-11-12	2016-12-23	41 days	0.8077909306473569
10.1101/087460	087460_v1.xml	biophysics	1	10.1038/s41598-017-01036-4	PMC5430658	True	Sci_Rep	2016-11-14	2017-04-21	158 days	0.49676760530224573
10.1101/087502	087502_v1.xml	neuroscience	3	10.7554/elife.34248	PMC6008056	True	eLife	2017-03-27	2018-05-31	430 days	1.4070483604018482
10.1101/087551	087551_v1.xml	neuroscience	1	10.1371/journal.pone.0182184	PMC5557505	True	PLoS_One	2016-11-14	2017-08-15	274 days	0.5980778122557354
10.1101/087577	087577_v1.xml	molecular biology	1	10.1371/journal.pgen.1006793	PMC5446194	True	PLoS_Genet	2016-11-14	2019-05-12	909 days	0.6140678027730797
10.1101/087619	087619_v1.xml	bioinformatics	3	10.7554/elife.26726	PMC5640425	True	eLife	2016-11-14	2017-09-22	312 days	1.4658268494395505
10.1101/087643	087643_v1.xml	genomics	1	10.1038/ismej.2017.88	PMC5607370	True	ISME_J	2016-11-14	2017-06-06	204 days	0.30326672949344796
10.1101/087650	087650_v2.xml	evolutionary biology	3	10.1002/ece3.3432	PMC5677505	True	Ecol_Evol	2016-11-14	2017-09-27	317 days	1.1057851044762803
10.1101/087668	087668_v1.xml	molecular biology	1	10.7554/elife.23629	PMC5446239	True	eLife	2016-11-14	2017-05-12	179 days	2.1232896089792272
10.1101/087742	087742_v2.xml	genetics	4	10.1371/journal.pone.0195841	PMC5909614	True	PLoS_One	2016-11-14	2018-04-19	521 days	0.7972111158645369
10.1101/087775	087775_v1.xml	bioinformatics	1	10.1186/s13059-017-1334-8	PMC5674756	True	Genome_Biol	2016-11-15	2017-11-07	357 days	1.3662847817348804
10.1101/087809	087809_v1.xml	bioinformatics	2	10.1200/cci.17.00018	PMC6874023	True	JCO_Clin_Cancer_Inform	2016-11-15	2017-08-04	262 days	0.9233371120948355
10.1101/087841	087841_v1.xml	biophysics	1	10.1038/ncomms16099	PMC5497076	True	Nat_Commun	2016-11-15	2017-06-30	227 days	0.6526000305324295
10.1101/087858	087858_v1.xml	biophysics	1	10.7554/elife.18657	PMC5158138	True	eLife	2016-11-15	2016-11-17	2 days	1.2920380388585386
10.1101/087890	087890_v1.xml	genomics	2	10.1038/s41598-017-02547-w	PMC5446398	True	Sci_Rep	2016-11-22	2017-05-26	185 days	0.5233900488425665
10.1101/087924	087924_v1.xml	evolutionary biology	1	10.1128/mbio.01276-17	PMC5574714	True	mBio	2016-11-15	2017-08-29	287 days	2.4393652147057514
10.1101/087932	087932_v1.xml	genetics	1	10.1093/bioinformatics/btx166	PMC5860115	True	Bioinformatics	2016-11-15	2017-03-28	133 days	1.1450907215224404
10.1101/087965	087965_v2.xml	microbiology	2	10.1128/mbio.02103-16	PMC5285504	True	mBio	2016-11-15	2017-01-31	77 days	0.5280667113864891
10.1101/088005	088005_v1.xml	synthetic biology	1	10.1186/s12918-016-0375-z	PMC5142341	True	BMC_Syst_Biol	2016-11-16	2016-12-07	21 days	0.7239306949395682
10.1101/088039	088039_v2.xml	bioinformatics	2	10.1371/journal.pgen.1007279	PMC5988311	True	PLoS_Genet	2016-11-16	2018-05-23	553 days	0.3120547425457848
10.1101/088062	088062_v1.xml	molecular biology	1	10.1038/s41598-017-06526-z	PMC5524947	True	Sci_Rep	2016-11-16	2017-07-24	250 days	1.6205035292776153
10.1101/088088	088088_v1.xml	genetics	1	10.1534/g3.117.040204	PMC5386868	True	G3_(Bethesda)	2016-11-16	2017-02-10	86 days	0.267507983146864
10.1101/088096	088096_v1.xml	ecology	1	10.1002/ece3.3144	PMC5655794	True	Ecol_Evol	2016-11-16	2017-06-15	211 days	0.8329505624569371
10.1101/088120	088120_v1.xml	bioengineering	1	10.3390/mi8070207	PMC6189992	True	Micromachines_(Basel)	2016-11-16	2017-06-29	225 days	0.6566717694508357
10.1101/088146	088146_v1.xml	molecular biology	1	10.1038/nmeth.4332	PMC5542810	True	Nat_Methods	2016-11-16	2017-06-12	208 days	0.655226788979325
10.1101/088153	088153_v1.xml	plant biology	1	10.1093/jxb/erw488	PMC5853325	True	J_Exp_Bot	2016-11-16	2017-01-06	51 days	0.5335152344590637
10.1101/088161	088161_v1.xml	cell biology	2	10.1098/rsob.160315	PMC5204127	True	Open_Biol	2016-11-16	2016-12-15	29 days	1.2458607438067166
10.1101/088252	088252_v1.xml	genetics	2	10.7717/peerj.3046	PMC5326550	True	PeerJ	2016-11-17	2017-02-23	98 days	0.6967253529553893
10.1101/088260	088260_v1.xml	genetics	1	10.1534/genetics.116.198424	PMC5560808	True	Genetics	2016-11-17	2017-05-26	190 days	0.7163195756768687
10.1101/088336	088336_v1.xml	microbiology	1	10.15252/msb.20167449	PMC5448163	True	Mol_Syst_Biol	2016-11-17	2017-05-01	165 days	0.8356553685036384
10.1101/088351	088351_v2.xml	cell biology	3	10.1186/s12915-017-0367-5	PMC5368998	True	BMC_Biol	2016-11-28	2018-03-27	484 days	0.8467406334646718
10.1101/088385	088385_v1.xml	genetics	1	10.1534/genetics.116.198424	PMC5560808	True	Genetics	2016-11-17	2017-05-26	190 days	0.7163976608435811
10.1101/088419	088419_v1.xml	genomics	1	10.1534/g3.116.037556	PMC5386866	True	G3_(Bethesda)	2016-11-17	2017-03-01	104 days	0.7258048697649816
10.1101/088427	088427_v1.xml	evolutionary biology	2	10.1038/s41598-017-02744-7	PMC5476637	True	Sci_Rep	2016-11-17	2017-06-19	214 days	0.5083885094135965
10.1101/088468	088468_v1.xml	biochemistry	1	10.1093/mmy/myx056	PMC5895076	True	Med_Mycol	2016-11-17	2017-09-09	296 days	0.5628693149342956
10.1101/088476	088476_v2.xml	cell biology	2	10.1038/s41598-018-21165-8	PMC5807425	True	Sci_Rep	2016-11-19	2018-02-09	447 days	0.894475248309063
10.1101/088609	088609_v1.xml	developmental biology	1	10.1098/rsos.161085	PMC5383852	True	R_Soc_Open_Sci	2016-11-18	2017-03-22	124 days	0.6719187917992782
10.1101/088666	088666_v1.xml	bioinformatics	1	10.7717/peerj.3889	PMC5631090	True	PeerJ	2016-11-19	2017-10-04	319 days	2.2465185874441933
10.1101/088773	088773_v2.xml	systems biology	4	10.1371/journal.pcbi.1005991	PMC5841829	True	PLoS_Comput_Biol	2016-11-19	2018-02-23	461 days	0.3119573408901926
